attribute,value,weight,tags
Stat,STR,1,"{""Human"": 10, ""Elf"": 5, ""Half-Orc"": 15, ""Half-Elf"": 5, ""Dragonborn"": 15, ""Halfling"": 5, ""Goblin"": 5, ""Dwarf"": 5, ""Tiefling"": 5, ""Gnome"": 5}"
Stat,DEX,1,"{""Human"": 10, ""Elf"": 10, ""Half-Orc"": 5, ""Half-Elf"": 5, ""Dragonborn"": 5, ""Halfling"": 10, ""Goblin"": 10, ""Dwarf"": 10, ""Tiefling"": 5, ""Gnome"": 10}"
Stat,CON,1,"{""Human"": 10, ""Elf"": 5, ""Half-Orc"": 10, ""Half-Elf"": 5, ""Dragonborn"": 5, ""Halfling"": 5, ""Goblin"": 5, ""Dwarf"": 5, ""Tiefling"": 5, ""Gnome"": 5}"
Stat,INT,1,"{""Human"": 10, ""Elf"": 10, ""Half-Orc"": 5, ""Half-Elf"": 5, ""Dragonborn"": 5, ""Halfling"": 5, ""Goblin"": 5, ""Dwarf"": 5, ""Tiefling"": 10, ""Gnome"": 15}"
Stat,WIS,1,"{""Human"": 10, ""Elf"": 5, ""Half-Orc"": 5, ""Half-Elf"": 5, ""Dragonborn"": 5, ""Halfling"": 5, ""Goblin"": 5, ""Dwarf"": 5, ""Tiefling"": 5, ""Gnome"": 5}"
Stat,CHA,1,"{""Human"": 10, ""Elf"": 5, ""Half-Orc"": 5, ""Half-Elf"": 10, ""Dragonborn"": 10, ""Halfling"": 5, ""Goblin"": 5, ""Dwarf"": 5, ""Tiefling"": 15, ""Gnome"": 5}"
Skill,Athletics,1,"{""skill_stat"": ""STR"", ""class"": ""Fighter""}"
Skill,Acrobatics,1,"{""skill_stat"": ""DEX"", ""class"": ""Thief""}"
Skill,Sleight Of Hand,1,"{""skill_stat"": ""DEX"", ""class"": ""Thief""}"
Skill,Stealth,1,"{""skill_stat"": ""DEX"", ""class"": ""Thief""}"
Skill,Arcana,1,"{""skill_stat"": ""INT"", ""class"": ""Wizard""}"
Skill,History,1,"{""skill_stat"": ""INT"", ""class"": [""Wizard"", ""Cleric""]}"
Skill,Investigation,1,"{""skill_stat"": ""INT"", ""class"": [""Thief"", ""Wizard""]}"
Skill,Nature,1,"{""skill_stat"": ""INT"", ""class"": [""Wizard"", ""Cleric""]}"
Skill,Religion,1,"{""skill_stat"": ""INT"", ""class"": ""Cleric""}"
Skill,Animal Handling,1,"{""skill_stat"": ""WIS"", ""class"": ""Fighter""}"
Skill,Insight,1,"{""skill_stat"": ""WIS"", ""class"": ""Cleric""}"
Skill,Medicine,1,"{""skill_stat"": ""WIS"", ""class"": ""Cleric""}"
Skill,Perception,1,"{""skill_stat"": ""WIS"", ""class"": ""Wizard""}"
Skill,Survival,1,"{""skill_stat"": ""WIS"", ""class"": [""Thief"", ""Fighter""]}"
Skill,Deception,1,"{""skill_stat"": ""CHA"", ""class"": ""Thief""}"
Skill,Intimidation,1,"{""skill_stat"": ""CHA"", ""class"": ""Fighter""}"
Skill,Performance,1,"{""skill_stat"": ""CHA"", ""class"": ""Thief""}"
Skill,Persuasion,1,"{""skill_stat"": ""CHA"", ""class"": ""Thief""}"
Language,Elvish,10,"{""race"": [""Elf"", ""Half-Elf""]}"
Language,Goblin,5,"{""race"": ""Goblin""}"
Language,Dwarvish,10,"{""race"": ""Dwarf""}"
Language,Orc,10,"{""race"": ""Half-Orc""}"
Language,Gnomish,10,"{""race"": ""Gnome""}"
Language,Halfling,10,"{""race"": ""Halfling""}"
Language,Draconic,10,"{""race"": ""Dragonborn""}"
Language,Giant,1,
Language,Abyssal,1,
Language,Celestial,1,
Language,Deep Speech,1,
Language,Infernal,1,"{""race"": ""Tiefling""}"
Language,Sylvan,1,
Language,Undercommon,1,
Race,Human,5,"{""stat_bonus_1"": ""ANY 2"", ""speed"": ""30 feet"", ""extra_language"": ""True"", ""size"": ""Medium""}"
Race,Elf,5,"{""stat_bonus_2"": ""DEX"", ""stat_bonus_1"": ""INT"", ""speed"": ""30 feet"", ""extra_language"": ""True"", ""size"": ""Medium"", ""sense"": ""darkvision 60 ft.}"
Race,Half-Orc,5,"{""stat_bonus_2"": ""STR"", ""stat_bonus_1"": ""CON"", ""speed"": ""30 feet"", ""size"": ""Medium""}"
Race,Half-Elf,5,"{""stat_bonus_2"": ""CHA"", ""stat_bonus_1"": ""ANY 2"", ""speed"": ""30 feet"", ""extra_language"": ""True"", ""size"": ""Medium""}"
Race,Dragonborn,5,"{""stat_bonus_2"": ""STR"", ""stat_bonus_1"": ""CHA"", ""speed"": ""30 feet"", ""size"": ""Medium""}"
Race,Halfling,5,"{""stat_bonus_2"": ""DEX"", ""stat_bonus_1"": ""CHA"", ""speed"": ""25 feet"", ""size"": ""Small""}"
Race,Goblin,1,"{""stat_bonus_2"": ""DEX"", ""stat_bonus_1"": ""CON"", ""speed"": ""30 feet"", ""size"": ""Small""}"
Race,Dwarf,5,"{""stat_bonus_2"": ""CON"", ""stat_bonus_1"": ""WIS"", ""speed"": ""30 feet"", ""size"": ""Medium"", ""sense"": ""darkvision 60 ft.""}"
Race,Tiefling,5,"{""stat_bonus_2"": ""CHA"", ""stat_bonus_1"": ""INT"", ""speed"": ""30 feet"", ""size"": ""Medium""}"
Race,Gnome,5,"{""stat_bonus_2"": ""INT"", ""stat_bonus_1"": ""DEX"", ""speed"": ""25 feet"", ""size"": ""Small""}"
Name,Carl,1,
Name,Francine,1,
Name,Francis,1,
Name,Giblit,1,
Weapon,Club,1,"{""damage"": ""1d4"", ""damage_type"": ""bludgeoning"", ""weight"": ""light"", ""attack_type"": ""melee"", ""reach"": ""5 ft."", ""arch"": [""Fighter"", ""Thief"", ""Cleric""]}"
Weapon,Dagger,1,"{""damage"": ""1d4"",""damage_type"": ""piercing"", ""weight"": ""light"", ""finesse"": ""True"", ""attack_type"": ""melee"", ""range"": ""20/60 ft."", ""thrown"": ""True"", ""reach"": ""5 ft."", ""arch"": [""Thief"", ""Wizard""]}"
Weapon,Greatclub,1,"{""damage"": ""1d8"", ""damage_type"": ""bludgeoning"", ""two-handed"": ""True"", ""reach"": ""5 ft."", ""arch"": [""Fighter"", ""Cleric""]}"
Weapon,Handaxe,1,"{""damage"": ""1d6"", ""damage_type"": ""slashing"", ""weight"": ""light"", ""attack_type"": ""melee"", ""range"": ""20/60 ft."", ""thrown"": ""True"", ""reach"": ""5 ft."", ""arch"": ""Fighter""}"
Weapon,Javelin,1,"{""damage"": ""1d6"", ""damage_type"": ""piercing"", ""attack_type"": ""melee"", ""range"": ""20/60 ft."", ""thrown"": ""True"", ""reach"": ""5 ft."", ""arch"": [""Fighter"", ""Cleric""]}"
Weapon,Light Hammer,1,"{""damage"": ""1d4"", ""damage_type"": ""bludgeoning"", ""weight"": ""light"", ""attack_type"": ""melee"", ""range ft."": ""20/60"", ""thrown"": ""True"", ""reach"": ""5 ft."", ""arch"": [""Fighter"", ""Cleric""]}"
Weapon,Mace,1,"{""damage"": ""1d6"", ""damage_type"": ""bludgeoning"", ""attack_type"": ""melee"", ""reach"": ""5 ft."", ""arch"": [""Fighter"", ""Thief"", ""Cleric""]}"
Weapon,Quarterstaff,1,"{""damage"": ""1d6"", ""damage_type"": ""bludgeoning"", ""versatile"": ""True"", ""versatile_dmg"": ""1d8"", ""attack_type"": ""melee"", ""reach"": ""5 ft."", ""arch"": [""Wizard"", ""Cleric""]}"
Weapon,Sickle,1,"{""damage"": ""1d4"", ""damage_type"": ""slashing"", ""weight"": ""light"", ""attack_type"": ""melee"", ""reach"": ""5 ft."", ""arch"": [""Fighter"", ""Thief""]}"
Weapon,Spear,1,"{""damage"": ""1d6"", ""damage_type"": ""piercing"", ""attack_type"": ""melee"", ""range"": ""20/60 ft."", ""versatile"": ""True"", ""versatile_dmg"": ""1d8"", ""thrown"": ""True"", ""reach"": ""5 ft."", ""arch"": [""Fighter"", ""Cleric""]}"
Weapon,Light Crossbow,1,"{""damage"": ""1d8"", ""damage_type"": ""piercing"", ""attack_type"": ""ranged"", ""range"": ""80/320 ft."", ""two_handed"": ""True"", ""arch"": [""Fighter"", ""Thief"", ""Wizard"", ""Cleric""]}"
Weapon,Dart,1,"{""damage"": ""1d4"", ""damage_type"": ""piercing"", ""attack_type"": ""ranged"", ""range"": ""20/60 ft."", ""thrown"": ""True"", ""finesse"": ""True"", ""reach"": ""5 ft."", ""arch"": [""Thief""]}"
Weapon,Shortbow,1,"{""damage"": ""1d6"", ""damage_type"": ""piercing"", ""attack_type"": ""ranged"", ""range"": ""80/320 ft."", ""two_handed"": ""True"", ""arch"": [""Fighter"", ""Thief""]}"
Weapon,Sling,1,"{""damage"": ""1d4"", ""damage_type"": ""bludgeoning"", ""attack_type"": ""ranged"", ""range"": ""30/120 ft."", ""arch"": [""Fighter"", ""Thief"", ""Wizard"", ""Cleric""]}"
Weapon,Battleaxe,1,"{""damage"": ""1d8"", ""damage_type"": ""slashing"", ""attack_type"": ""melee"", ""versatile"": ""True"", ""versatile_dmg"": ""1d8"", ""reach"": ""5 ft."", ""arch"": [""Fighter"", ""Cleric""]}"
Weapon,Flail,1,"{""damage"": ""1d8"", ""damage_type"": ""bludgeoning"", ""attack_type"": ""melee"", ""reach"": ""5 ft."", ""arch"": ""Fighter""}"
Weapon,Glaive,1,"{""damage"": ""1d10"", ""damage_type"": ""slashing"", ""attack_type"": ""melee"", ""weight"": ""heavy"", ""reach"": ""10 ft."", ""two_handed"": ""True"", ""arch"": ""Fighter""}"
